ID,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Distances,Relationships
10,10,0.739801618,-0.712368909,0.602709593,-0.971607884,-1.428285666,-0.472241159,-1.150469214,0.040570901,-1.565957731,1.493926863,1.175301993,-0.671977606,-0.516388387,-0.099150477,0.252296269,0.036482074,0.298368188,1.019290818,-0.27193463,-0.502288993,-0.012663865,0.432540012,0.044422691,0.826410615,0.482214415,-0.268500473,0.106160794,0.049239971,7.8,0,"[0.0, 1.4572710990905762, 1.6912530660629272, 2.4737582206726074, 3.008246660232544, 4.602445125579834, 6.4077911376953125, 6.599298477172852, 6.676701545715332, 7.000221252441406, 8.100975036621094, 8.231199264526367, 8.506186485290527, 8.886608123779297, 9.011739730834961, 9.770035743713379, 10.462749481201172, 10.476678848266602, 11.371810913085938, 11.424034118652344, 11.635765075683594, 12.703449249267578, 12.70393180847168, 12.88068675994873, 12.941804885864258, 13.043075561523438, 13.28018569946289, 13.358716011047363, 13.377267837524414, 13.504396438598633, 13.515045166015625, 13.668268203735352, 13.671076774597168, 13.695188522338867, 13.751361846923828, 14.049333572387695, 14.302160263061523, 14.66065502166748, 14.731581687927246, 15.165552139282227, 15.267189025878906, 15.289606094360352, 15.38332748413086, 15.526052474975586, 15.698080062866211, 15.711770057678223, 15.785887718200684, 15.848214149475098, 15.890685081481934, 15.901203155517578, 15.902748107910156, 15.961369514465332, 16.050230026245117, 16.11284065246582, 16.340381622314453, 16.358007431030273, 16.37381362915039, 16.412097930908203, 16.520950317382812, 16.623477935791016, 16.699962615966797, 16.790294647216797, 16.860130310058594, 16.86335563659668]","[10, 19, 1842, 972, 1435, 1153, 1807, 751, 1414, 1428, 321, 1443, 670, 977, 461, 1534, 403, 914, 703, 1853, 1035, 712, 595, 363, 12, 1941, 353, 1472, 1373, 584, 610, 598, 1444, 1640, 1066, 909, 157, 1668, 213, 504, 1528, 1806, 1488, 258, 866, 27, 618, 987, 442, 1937, 697, 976, 242, 1718, 674, 1709, 219, 1299, 1482, 1012, 179, 299, 785, 505]"
11,10,0.196548586,0.373104427,-0.576618863,-0.066403614,2.118888921,2.489758291,0.380290948,0.450660916,-0.508719524,0.28447996,-0.253857854,-0.326404477,-0.090474442,0.378504764,1.014846544,-0.147773594,-0.953661841,0.429487282,0.869324153,0.163429377,0.067967517,0.328539917,0.014620441,1.645697655,-1.471990129,-1.020700097,0.105225712,-0.164617506,9.99,0,"[0.0, 6.471472263336182, 7.106972694396973, 7.696527481079102, 7.9260945320129395, 8.370890617370605, 8.991019248962402, 9.049430847167969, 9.138768196105957, 9.486250877380371, 9.744499206542969, 10.335443496704102, 10.434593200683594, 10.538768768310547, 10.646620750427246, 10.677438735961914, 10.782801628112793, 11.597625732421875, 11.763931274414062, 11.8341064453125, 11.926801681518555, 12.45514965057373, 12.517154693603516, 12.785222053527832, 13.054465293884277, 13.126161575317383, 13.564820289611816, 13.564820289611816, 13.813119888305664, 14.265206336975098, 14.314558029174805, 14.369949340820312, 14.46328353881836, 14.729452133178711, 14.731407165527344, 14.884220123291016, 15.093927383422852, 15.537622451782227, 15.639043807983398, 15.681400299072266, 15.698781967163086, 15.731155395507812, 15.797534942626953, 15.812246322631836, 15.840866088867188, 16.188331604003906, 16.365623474121094, 16.417795181274414, 16.52803611755371, 16.7692928314209, 16.861801147460938, 16.881919860839844, 17.134544372558594, 17.236713409423828, 17.291528701782227, 17.408039093017578, 17.568166732788086, 17.726091384887695, 18.463207244873047, 18.678359985351562, 20.01356315612793, 20.044147491455078, 20.400827407836914, 20.41181182861328]","[11, 201, 588, 891, 708, 881, 71, 960, 646, 298, 8, 237, 143, 1235, 560, 276, 1317, 1570, 1422, 377, 756, 893, 63, 155, 216, 1169, 1416, 1652, 57, 1749, 88, 79, 854, 335, 1370, 1657, 605, 1959, 1665, 186, 1559, 94, 1855, 324, 1319, 1192, 1667, 275, 783, 1512, 1028, 937, 1184, 1532, 1639, 550, 1930, 24, 931, 1059, 1468, 105, 193, 1459]"
12,10,0.638180229,-0.739800525,0.253209931,-0.872186075,-1.076200396,-0.565374039,-0.557278921,-0.190469355,-1.906019558,1.215715556,0.223046659,-0.242876389,1.211142505,-0.331350447,0.792815,-0.930797067,1.028964847,-1.011469996,-0.839262696,-0.133289384,-0.315591651,-0.665957199,0.135585625,0.648614673,0.309114934,-0.736148439,0.06544467,0.128519582,121.5,0,"[0.0, 0.7187212705612183, 2.582207441329956, 2.593513011932373, 4.174699306488037, 4.232997894287109, 4.311977386474609, 5.602374076843262, 5.971163749694824, 6.1341233253479, 7.5184855461120605, 8.026996612548828, 8.063785552978516, 8.774515151977539, 8.950791358947754, 8.968952178955078, 9.796089172363281, 12.603473663330078, 12.658645629882812, 12.941804885864258, 13.050975799560547, 13.082290649414062, 13.469161987304688, 13.640196800231934, 13.65652084350586, 13.708711624145508, 13.75545883178711, 13.779024124145508, 13.788325309753418, 13.78951644897461, 13.863269805908203, 13.876794815063477, 13.889007568359375, 13.964962005615234, 14.342798233032227, 14.405431747436523, 14.407159805297852, 14.534290313720703, 14.612920761108398, 14.636948585510254, 14.642867088317871, 14.956859588623047, 14.968832969665527, 15.024313926696777, 15.043556213378906, 15.050098419189453, 15.076850891113281, 15.095404624938965, 15.21349811553955, 15.2603759765625, 15.277029037475586, 15.403560638427734, 15.471923828125, 15.47468090057373, 15.61194133758545, 15.637202262878418, 15.650670051574707, 15.651481628417969, 15.776620864868164, 15.847553253173828, 15.854730606079102, 15.908248901367188, 15.96535873413086, 15.974174499511719]","[12, 353, 703, 1534, 1488, 1709, 1472, 1853, 1941, 1443, 1444, 1153, 977, 461, 1066, 1414, 19, 972, 1824, 10, 403, 1428, 230, 154, 371, 1807, 1968, 1817, 72, 1714, 584, 1035, 1554, 1594, 84, 967, 602, 993, 463, 1280, 769, 1365, 640, 752, 818, 27, 136, 277, 1680, 2019, 1043, 1298, 1607, 1788, 356, 1884, 1054, 1622, 1473, 1458, 1003, 1251, 1160, 1217]"
13,11,0.545963014,0.174239169,0.546487351,1.915802949,-0.129251043,0.25336009,-0.078180852,0.097108601,-0.20123475,0.422676541,-0.75795867,0.323646281,-0.011128497,-0.186194769,-0.716217591,-0.228159616,0.146002851,-1.169799276,-1.207455657,-0.198719065,-0.050203391,0.102538754,-0.114350839,0.172945502,1.051772017,0.215861686,0.053244217,0.064509023,27.5,0,"[0.0, 2.429497003555298, 2.6840085983276367, 2.8944032192230225, 3.3657474517822266, 3.540086269378662, 3.8694257736206055, 4.0340728759765625, 4.3237714767456055, 4.36943244934082, 4.419291019439697, 4.685966491699219, 4.704926490783691, 4.7597880363464355, 4.975191593170166, 5.145185470581055, 5.146145820617676, 5.147146224975586, 5.148766994476318, 5.149680137634277, 5.172338485717773, 5.420447826385498, 5.424811363220215, 5.501762866973877, 5.510674476623535, 5.575338363647461, 5.586982250213623, 5.603582382202148, 5.664275169372559, 5.757484436035156, 5.758626937866211, 5.759894371032715, 5.833132266998291, 5.985570907592773, 6.054652214050293, 6.101531982421875, 6.2076802253723145, 6.264871597290039, 6.392083644866943, 6.424678802490234, 6.49064302444458, 6.609988689422607, 6.6394944190979, 6.740301609039307, 6.762731552124023, 6.771885871887207, 6.897831916809082, 6.932124137878418, 6.9932050704956055, 7.0049729347229, 7.077096939086914, 7.263436794281006, 7.32969856262207, 7.511892318725586, 7.512117385864258, 7.515173435211182, 7.5181097984313965, 7.536347389221191, 7.544892311096191, 7.5748982429504395, 7.589988708496094, 7.739841461181641, 7.741481781005859, 7.760261535644531]","[13, 1170, 1873, 234, 2030, 907, 1907, 1814, 1755, 905, 808, 348, 742, 1743, 1082, 989, 879, 771, 616, 409, 1259, 92, 720, 176, 1839, 1046, 367, 1257, 1475, 1122, 908, 757, 1526, 387, 1197, 1123, 1338, 566, 1820, 133, 671, 532, 1812, 1498, 16, 874, 412, 1544, 966, 413, 1906, 45, 1811, 423, 799, 30, 508, 511, 452, 923, 779, 1063, 188, 728]"
14,12,-1.425366645,-0.198491873,1.082768424,1.248333269,-0.098959616,0.606181349,-0.341859446,-1.596773299,0.687868343,1.057160542,0.827418609,0.793579104,0.372207711,-0.766722054,0.444432764,-0.345856955,-0.183518411,0.928524115,2.729436573,-2.052242138,1.567906628,0.306162158,1.634352101,0.046754459,-0.446492469,-0.488478714,-0.408237204,-0.091351767,58.8,0,"[0.0, 20.215173721313477, 22.307697296142578, 22.32555389404297, 23.487926483154297, 23.928943634033203, 24.110088348388672, 24.13345718383789, 24.190988540649414, 24.44334602355957, 24.85036849975586, 24.89396858215332, 24.919471740722656, 25.50163459777832, 25.59048080444336, 25.68662452697754, 25.956588745117188, 25.99538803100586, 26.05107879638672, 26.082294464111328, 26.128999710083008, 26.1983642578125, 26.238630294799805, 26.554794311523438, 26.663068771362305, 26.689815521240234, 26.695579528808594, 27.018085479736328, 27.064634323120117, 27.081695556640625, 27.15755844116211, 27.20729637145996, 27.245264053344727, 27.619768142700195, 27.64298439025879, 27.724515914916992, 27.76946258544922, 27.81134033203125, 27.814441680908203, 27.87368392944336, 27.99431610107422, 28.04235076904297, 28.082063674926758, 28.123001098632812, 28.15296745300293, 28.273012161254883, 28.302457809448242, 28.395984649658203, 28.409194946289062, 28.417739868164062, 28.436767578125, 28.537321090698242, 28.66743278503418, 28.715930938720703, 28.719818115234375, 28.737703323364258, 28.853260040283203, 28.85882568359375, 28.888126373291016, 28.90252685546875, 28.92517852783203, 28.969364166259766, 28.98816680908203, 29.033470153808594]","[14, 876, 131, 1214, 1954, 451, 1241, 98, 1320, 842, 704, 287, 580, 2014, 1120, 1822, 78, 852, 328, 322, 973, 1808, 1145, 714, 899, 67, 334, 1933, 1919, 435, 1865, 1148, 845, 962, 1249, 527, 1494, 1135, 346, 196, 1467, 333, 291, 1790, 2032, 507, 1020, 1592, 1894, 554, 1897, 1604, 586, 375, 493, 2007, 264, 2017, 1728, 1463, 885, 581, 1221, 1978]"
15,12,-0.384142531,0.20921954,1.35684731,-1.037275565,-0.839267129,-0.058434028,-0.491945385,0.003017107,-0.397009839,0.686717455,-0.777869955,-0.771023829,1.052603197,-1.11267519,1.209369645,1.894563197,-0.328804518,-0.501081841,0.531344703,0.341734045,0.680203536,1.8653024,-0.410872769,-0.107461632,-0.075054802,-0.180592592,-0.448422315,0.39200499,15.99,0,"[0.0, 5.1103925704956055, 7.655950546264648, 7.77403450012207, 8.787805557250977, 11.091300964355469, 11.372461318969727, 11.577621459960938, 12.117823600769043, 12.374005317687988, 12.375448226928711, 12.411189079284668, 12.524240493774414, 12.845949172973633, 13.419340133666992, 13.783705711364746, 14.690373420715332, 15.138982772827148, 15.299613952636719, 15.512191772460938, 15.513391494750977, 15.649589538574219, 15.840442657470703, 15.849933624267578, 15.874027252197266, 16.031660079956055, 16.129966735839844, 16.27371597290039, 16.311674118041992, 16.397235870361328, 16.40807342529297, 16.61757469177246, 16.78561019897461, 16.916772842407227, 17.004724502563477, 17.18970489501953, 17.240631103515625, 17.53474235534668, 17.59038543701172, 17.613380432128906, 17.67363166809082, 17.69379425048828, 17.724754333496094, 17.89637565612793, 17.91590690612793, 17.953033447265625, 17.95582389831543, 18.11450958251953, 18.161500930786133, 18.1651668548584, 18.19997787475586, 18.209558486938477, 18.3658447265625, 18.470355987548828, 18.47316551208496, 18.506057739257812, 18.507143020629883, 18.539939880371094, 18.57669448852539, 18.596208572387695, 18.628507614135742, 18.69892120361328, 18.8199405670166, 18.841943740844727]","[15, 44, 138, 439, 710, 213, 157, 743, 297, 1619, 1202, 197, 900, 712, 1999, 599, 1577, 661, 974, 1607, 1428, 512, 1914, 1061, 308, 504, 1109, 781, 724, 1011, 441, 1268, 689, 1506, 1318, 407, 2021, 1454, 4, 536, 369, 806, 416, 844, 1035, 798, 1375, 1434, 1467, 2038, 167, 1886, 1681, 191, 721, 419, 1224, 1650, 1216, 266, 1768, 1201, 489, 600]"
16,12,0.56324079,-0.024402638,0.835831908,0.910461434,-0.533236875,0.216224514,-0.473737651,0.158562889,0.712098502,-0.246108826,-0.44117402,0.937458023,0.711745194,-0.488890315,0.387379529,-0.28146565,-0.01084657,-0.710964407,-0.707191635,-0.147758048,-0.033507481,0.270086641,0.022101771,0.171318444,0.698855756,-0.792699776,0.229935279,0.11224617,12.99,0,"[0.0, 1.1315155029296875, 2.408259391784668, 2.5737760066986084, 2.9300742149353027, 2.9917664527893066, 3.008209466934204, 3.30377197265625, 3.3464667797088623, 3.34666109085083, 3.453122138977051, 3.5472962856292725, 3.8663108348846436, 3.8825175762176514, 3.918346881866455, 4.00394868850708, 4.059914588928223, 4.100523948669434, 4.242346286773682, 4.366098880767822, 4.38249397277832, 4.416921615600586, 4.431357383728027, 4.52569580078125, 4.549501419067383, 4.564683437347412, 4.68596076965332, 4.720522880554199, 4.810572624206543, 4.9637651443481445, 4.966486930847168, 4.979432106018066, 5.19800329208374, 5.270656585693359, 5.319749355316162, 5.347718715667725, 5.3874592781066895, 5.435018062591553, 5.4381890296936035, 5.707820892333984, 5.721222400665283, 5.726468086242676, 5.735780715942383, 5.824135780334473, 5.915181636810303, 5.9209818840026855, 5.959315299987793, 5.977246284484863, 6.0272417068481445, 6.0329766273498535, 6.0766496658325195, 6.095163822174072, 6.229759216308594, 6.3140459060668945, 6.315982818603516, 6.3175859451293945, 6.342833995819092, 6.360936641693115, 6.363620758056641, 6.512334823608398, 6.5636115074157715, 6.62606143951416, 6.7495646476745605, 6.762731552124023]","[16, 1475, 443, 1197, 905, 907, 191, 1743, 879, 409, 1259, 1926, 92, 908, 367, 741, 1814, 214, 832, 431, 799, 1405, 175, 215, 1883, 474, 423, 966, 1755, 348, 166, 742, 1170, 1097, 163, 912, 29, 1606, 757, 45, 412, 634, 779, 129, 53, 1036, 26, 520, 1141, 1082, 508, 511, 1920, 989, 771, 616, 720, 1604, 413, 1720, 109, 1434, 804, 13]"
17,13,-0.223059567,0.556508843,0.609786873,-0.513621351,0.663417854,-0.095977146,0.57202046,0.073648676,-0.605546232,-0.677762114,0.31752155,0.27741414,0.253824215,-0.304504808,-0.201592118,1.304618485,-1.093453863,0.811846936,0.031247225,-0.060993434,-0.265200541,-0.926881262,-0.251189373,-1.466840884,-0.656873633,-0.1016675,0.197438363,0.396942329,0.89,0,"[0.0, 2.841078758239746, 3.995241641998291, 4.475079536437988, 4.685779094696045, 5.378373146057129, 5.512304306030273, 5.554690361022949, 5.6363630294799805, 5.659748554229736, 5.771068572998047, 5.803952217102051, 5.830924034118652, 5.838273048400879, 5.877886772155762, 5.95538330078125, 5.965812683105469, 5.989256858825684, 6.077602386474609, 6.092015743255615, 6.172115325927734, 6.310690402984619, 6.348452568054199, 6.459232807159424, 6.574607849121094, 6.6156768798828125, 6.979304313659668, 6.991641521453857, 7.046820163726807, 7.101956367492676, 7.232003211975098, 7.275652885437012, 7.439971446990967, 7.496212959289551, 7.536594390869141, 7.595681190490723, 7.644781112670898, 7.691274642944336, 7.7207417488098145, 7.93653678894043, 7.9710283279418945, 7.987123966217041, 8.005563735961914, 8.028082847595215, 8.107181549072266, 8.119537353515625, 8.192824363708496, 8.450429916381836, 8.602421760559082, 8.617436408996582, 8.661238670349121, 8.683419227600098, 8.740684509277344, 8.763871192932129, 8.902632713317871, 8.905468940734863, 8.915155410766602, 8.925338745117188, 8.950471878051758, 8.97209358215332, 8.992410659790039, 9.003344535827637, 9.196157455444336, 9.197673797607422]","[17, 250, 9, 628, 1483, 1725, 1126, 870, 1260, 1246, 1615, 1868, 278, 627, 658, 1273, 5, 1962, 1023, 1284, 185, 569, 323, 2010, 552, 1972, 719, 1025, 1271, 615, 1147, 2045, 1846, 1574, 1870, 447, 178, 1613, 2013, 1445, 961, 1289, 1013, 263, 1889, 959, 404, 1874, 927, 786, 1787, 1304, 253, 1908, 205, 1529, 1336, 1194, 1945, 1266, 758, 1105, 1190, 1631]"
18,14,-2.757583457,-3.300508136,0.782392612,1.226273313,2.20910592,-1.323611,-1.26081037,0.134668764,1.122388393,0.3170074,0.898618371,0.970893785,-0.267833955,-0.49982575,-0.575330728,0.538662922,-0.854174685,0.089577206,-0.499812094,-2.849631042,-0.685615723,1.356565243,3.937148462,0.069543754,-0.923943854,-1.288341564,0.97131421,2.8768375,46.8,0,"[0.0, 43.054813385009766, 48.22272872924805, 50.271827697753906, 52.10234069824219, 52.18260192871094, 52.23570251464844, 52.95472717285156, 53.50975036621094, 54.5712890625, 56.16346740722656, 57.63441848754883, 59.13094711303711, 62.16350173950195, 62.22766876220703, 62.64127731323242, 62.7396240234375, 62.741607666015625, 62.79949951171875, 63.101768493652344, 63.49817657470703, 63.63984680175781, 63.72777557373047, 63.88243865966797, 64.10132598876953, 64.4136962890625, 64.51856994628906, 64.56926727294922, 64.92591094970703, 65.20338439941406, 65.3360824584961, 65.71076965332031, 65.7172622680664, 65.8321533203125, 66.68167114257812, 66.91681671142578, 67.24287414550781, 67.51651000976562, 68.18870544433594, 68.61165618896484, 68.64739990234375, 68.69136047363281, 68.76980590820312, 68.84834289550781, 68.97386169433594, 69.137451171875, 69.35177612304688, 69.39012908935547, 69.45576477050781, 70.05379486083984, 70.15443420410156, 70.17865753173828, 70.2967758178711, 70.33447265625, 70.34423828125, 70.37511444091797, 70.47162628173828, 70.47489929199219, 70.64128875732422, 70.7461929321289, 70.82732391357422, 70.8775405883789, 71.04875183105469, 71.11351776123047]","[18, 837, 1068, 1494, 456, 1750, 1645, 235, 427, 964, 25, 1022, 842, 386, 542, 1372, 422, 14, 1911, 1258, 1589, 1000, 1656, 1185, 944, 1213, 554, 1954, 610, 1771, 664, 1644, 2014, 1205, 1552, 969, 1571, 1182, 996, 862, 1504, 29, 1057, 859, 375, 826, 597, 973, 165, 299, 1613, 278, 85, 300, 1227, 73, 940, 1309, 1048, 1703, 580, 1255, 1244, 1015]"
19,15,0.762210546,-0.623352626,0.299946599,-1.01565105,-1.126926653,-0.541152937,-0.873552356,-0.044482005,-1.801044306,1.504412238,1.055678015,-0.632552788,-0.418937702,0.054257088,-0.046955366,-0.189936936,0.358211087,0.661476031,0.066617828,-0.503175849,-0.241857522,-0.241248091,0.06405898,0.488427003,0.638682505,-0.457015537,0.055244499,0.023031367,5,0,"[0.0, 1.4572710990905762, 1.693130373954773, 2.28318190574646, 2.8213133811950684, 3.3860039710998535, 5.177701950073242, 5.225008487701416, 5.760044097900391, 6.260590553283691, 6.544064998626709, 7.121160507202148, 7.312244892120361, 8.295614242553711, 8.722877502441406, 8.845382690429688, 9.165355682373047, 9.482295036315918, 9.515253067016602, 9.796089172363281, 9.919301986694336, 10.407783508300781, 10.497356414794922, 10.710383415222168, 11.228151321411133, 11.281460762023926, 11.901954650878906, 12.112899780273438, 12.162243843078613, 12.169142723083496, 12.314967155456543, 12.520971298217773, 12.677659034729004, 13.181388854980469, 13.315591812133789, 13.323776245117188, 13.402753829956055, 13.421122550964355, 13.510379791259766, 13.625995635986328, 13.786966323852539, 13.829410552978516, 13.966503143310547, 14.012323379516602, 14.039016723632812, 14.126731872558594, 14.174592971801758, 14.248188018798828, 14.299642562866211, 14.330365180969238, 14.342300415039062, 14.42260456085205, 14.521505355834961, 14.570606231689453, 14.603738784790039, 14.648916244506836, 14.69217300415039, 14.828760147094727, 14.832950592041016, 14.868675231933594, 14.914219856262207, 14.984057426452637, 14.98641300201416, 14.990431785583496]","[19, 10, 972, 1842, 1414, 1807, 1153, 1443, 403, 977, 1435, 1534, 321, 703, 1941, 751, 670, 461, 353, 12, 584, 1428, 1472, 1035, 1373, 1066, 1444, 1709, 1528, 914, 1853, 1488, 1817, 1745, 1668, 697, 598, 595, 610, 107, 363, 1806, 909, 618, 1640, 1718, 242, 1344, 866, 987, 442, 976, 1988, 27, 1937, 1016, 1482, 890, 955, 499, 277, 674, 1441, 988]"
20,16,0.354769737,-0.824692314,0.678792712,0.589151266,-0.863041988,0.982616171,-0.710202894,0.372830265,-0.406138342,0.522130556,0.998471044,1.299368669,0.422477535,-0.388747504,-0.882734401,-2.33330024,0.607137492,0.746678789,-1.597476355,-0.179439218,-0.402414958,-0.788142181,-0.081479624,-0.502297545,0.138124231,-0.875594191,0.214436526,0.192371949,231.71,0,"[0.0, 7.643060207366943, 8.767935752868652, 9.042490005493164, 9.665504455566406, 9.84927749633789, 9.867348670959473, 10.15638256072998, 11.158271789550781, 11.319961547851562, 12.370721817016602, 12.504434585571289, 12.512054443359375, 12.853967666625977, 13.060906410217285, 13.517217636108398, 13.725811958312988, 13.964820861816406, 13.991779327392578, 14.063474655151367, 14.064263343811035, 14.17965316772461, 14.254562377929688, 14.365652084350586, 14.369674682617188, 14.4197998046875, 14.485559463500977, 14.487306594848633, 14.534652709960938, 14.671551704406738, 14.676933288574219, 14.860830307006836, 15.292513847351074, 15.70881462097168, 15.761968612670898, 15.928802490234375, 15.940888404846191, 15.963658332824707, 16.048965454101562, 16.100515365600586, 16.10904312133789, 16.282079696655273, 16.41141128540039, 16.42995834350586, 16.543148040771484, 16.55248260498047, 16.63167381286621, 16.636415481567383, 16.793407440185547, 16.861997604370117, 16.890226364135742, 16.919519424438477, 16.96300506591797, 16.983854293823242, 16.99563217163086, 17.048118591308594, 17.111495971679688, 17.197246551513672, 17.213489532470703, 17.21705436706543, 17.23740005493164, 17.245878219604492, 17.43358039855957, 17.486528396606445]","[20, 595, 618, 732, 344, 950, 909, 1353, 1087, 1298, 277, 373, 839, 1402, 1745, 432, 1060, 259, 466, 1502, 29, 1045, 1634, 483, 563, 39, 1477, 1824, 1055, 70, 75, 1208, 1475, 58, 622, 1640, 477, 1016, 269, 1031, 311, 1875, 1419, 165, 1197, 111, 430, 1835, 1062, 27, 382, 16, 1080, 914, 1720, 965, 1096, 1259, 908, 309, 1469, 1443, 1743, 905]"
21,17,0.491397264,0.198909887,-0.113094008,1.489691775,0.818380893,1.27304471,0.087068429,0.436640693,-1.084360456,0.665286993,1.656031463,0.407099404,-0.940869272,1.02623164,0.776684779,-0.687281991,0.473881453,-2.072553557,-2.490804671,-0.34934842,0.196042162,0.554625193,-0.077680369,-2.265128944,0.749723792,0.414667787,0.04055836,-0.044247482,34.09,0,"[0.0, 4.767544269561768, 10.022700309753418, 10.117226600646973, 10.59709644317627, 10.653083801269531, 11.158891677856445, 11.158891677856445, 11.158891677856445, 11.158891677856445, 11.445394515991211, 11.474238395690918, 12.094091415405273, 13.114054679870605, 13.396661758422852, 14.169499397277832, 14.171878814697266, 14.730539321899414, 14.847149848937988, 16.385061264038086, 16.832788467407227, 17.080617904663086, 17.085678100585938, 17.152402877807617, 17.29768943786621, 17.42094612121582, 17.50048828125, 17.508893966674805, 17.804933547973633, 17.810752868652344, 17.925308227539062, 18.104442596435547, 18.31258773803711, 18.892677307128906, 19.0526123046875, 19.067920684814453, 19.168106079101562, 19.323999404907227, 19.676883697509766, 19.857975006103516, 19.955665588378906, 20.26370620727539, 20.41421890258789, 20.74337387084961, 20.779052734375, 20.780620574951172, 20.838218688964844, 21.294715881347656, 21.577608108520508, 21.79890251159668, 21.93490219116211, 22.008699417114258, 22.092971801757812, 22.197147369384766, 22.38656997680664, 22.44823455810547, 22.536685943603516, 22.66753387451172, 22.705921173095703, 22.767578125, 22.776653289794922, 22.817419052124023, 22.994888305664062, 23.066240310668945]","[21, 1253, 420, 834, 68, 96, 114, 115, 112, 113, 1417, 2025, 510, 1602, 761, 1282, 1031, 1509, 1989, 982, 1115, 426, 38, 1238, 65, 192, 22, 1928, 311, 808, 1786, 1377, 169, 1356, 566, 745, 848, 269, 1084, 622, 1231, 1236, 638, 1046, 1345, 1839, 232, 1009, 1166, 1576, 219, 1526, 387, 318, 624, 1101, 302, 119, 821, 301, 477, 188, 118, 921]"
22,18,0.595609807,0.304074584,-0.044385959,1.597304474,0.310672677,0.06715876,0.194930281,0.115612352,-0.900359767,0.846927295,0.729673353,-0.531802886,-2.115346789,1.175544797,0.003359854,0.484363884,-0.535095086,-0.117959445,-1.003142644,-0.398442181,0.025461257,-0.085396504,-0.166311781,-0.611603435,1.157158591,0.225114024,-0.100390274,-0.034590773,2.28,0,"[0.0, 0.30799299478530884, 3.3638124465942383, 4.953255653381348, 5.5083394050598145, 5.862248420715332, 6.792376518249512, 6.833860397338867, 6.836889743804932, 7.495902061462402, 7.508604049682617, 7.542290687561035, 7.996344089508057, 8.030686378479004, 8.131704330444336, 8.696218490600586, 8.747178077697754, 8.871357917785645, 8.890680313110352, 9.03244686126709, 9.216959953308105, 9.540746688842773, 9.77353572845459, 9.910591125488281, 9.93205738067627, 9.961748123168945, 9.975275993347168, 9.993829727172852, 10.089588165283203, 10.13670539855957, 10.139177322387695, 10.16921615600586, 10.174541473388672, 10.185752868652344, 10.317022323608398, 10.423283576965332, 10.466862678527832, 10.502481460571289, 10.522638320922852, 10.60425090789795, 10.645282745361328, 10.698423385620117, 10.715717315673828, 10.796199798583984, 10.876882553100586, 11.013704299926758, 11.014580726623535, 11.062728881835938, 11.172119140625, 11.290802955627441, 11.399011611938477, 11.48373031616211, 11.503740310668945, 11.598857879638672, 11.611419677734375, 11.722612380981445, 11.80744743347168, 11.827123641967773, 11.855327606201172, 11.885390281677246, 11.936397552490234, 11.937187194824219, 11.988707542419434, 12.038251876831055]","[22, 1238, 1091, 1166, 1777, 1986, 566, 1231, 62, 650, 488, 1928, 674, 81, 1864, 1989, 505, 1712, 1485, 1115, 965, 1517, 808, 31, 1290, 745, 985, 176, 477, 1543, 309, 737, 821, 100, 1906, 58, 638, 188, 1441, 1062, 1081, 1031, 1345, 1935, 499, 219, 1008, 1451, 480, 1678, 649, 1482, 315, 1247, 1811, 70, 454, 1498, 1573, 1718, 671, 341, 258, 91]"
23,18,0.126355283,0.168149138,0.781842711,-0.065403466,-0.952290814,-0.112676964,-0.764991924,-1.354656473,1.405451495,-0.762163968,-0.571365834,0.525353707,-0.455528817,0.084908829,1.699092889,-1.59417146,0.922051146,0.520919081,2.675310368,-0.299618693,2.246602188,0.276221596,-0.296820846,0.698548566,1.574193792,-0.472043783,0.834013718,0.758826088,22.75,0,"[0.0, 16.48577117919922, 16.68161392211914, 18.36438751220703, 18.451753616333008, 18.685705184936523, 18.999553680419922, 19.119421005249023, 19.57343101501465, 19.86188507080078, 20.581554412841797, 20.647689819335938, 20.88652801513672, 21.02109146118164, 21.434295654296875, 21.7281436920166, 21.795730590820312, 21.864727020263672, 22.000797271728516, 22.256452560424805, 22.356571197509766, 22.496660232543945, 22.82489776611328, 23.007789611816406, 23.011144638061523, 23.031864166259766, 23.052188873291016, 23.13033676147461, 23.273799896240234, 23.510751724243164, 23.58037567138672, 23.584163665771484, 23.71405029296875, 23.79339027404785, 24.256450653076172, 24.33390998840332, 24.419607162475586, 24.46847152709961, 24.49392318725586, 24.569759368896484, 24.752450942993164, 24.99544906616211, 25.039005279541016, 25.111576080322266, 25.121135711669922, 25.150157928466797, 25.333316802978516, 25.359458923339844, 25.399221420288086, 25.401321411132812, 25.459495544433594, 25.489307403564453, 25.588712692260742, 25.61776351928711, 25.652694702148438, 25.666736602783203, 25.75054931640625, 25.78406524658203, 25.833770751953125, 25.918964385986328, 26.000709533691406, 26.052654266357422, 26.077713012695312, 26.267623901367188]","[23, 135, 151, 492, 684, 56, 1389, 1782, 613, 1531, 376, 268, 1628, 1917, 533, 2031, 1316, 1713, 1596, 901, 1803, 195, 1448, 1214, 1910, 1327, 1438, 281, 1590, 551, 264, 1268, 47, 652, 1716, 1768, 806, 1471, 780, 1586, 1636, 1033, 892, 1871, 0, 153, 423, 1736, 562, 375, 1580, 636, 903, 738, 1609, 1449, 1697, 1748, 1395, 1412, 1700, 1034, 1431, 980]"
